fips_num	county	filename	statefips	state	pop2012	countyGov	cbsa_title_2010	MetroMicro	centralOutlying	RGDP2002	RGDP2003	RGDP2004	RGDP2005	RGDP2006	RGDP2007	RGDP2008	RGDP2009	RGDP2010	RGDP2011	RGDP2012	RGDP2013	stateRGDP2002	stateRGDP2003	stateRGDP2004	stateRGDP2005	stateRGDP2006	stateRGDP2007	stateRGDP2008	stateRGDP2009	stateRGDP2010	stateRGDP2011	stateRGDP2012	stateRGDP2013	unem2013	NGDP2013	exNom2012	exGrowthLT	exGrowthBR	exGrowthAR	exShare2012	servExShare2012	goodsExShare2012	stateexNom2012	stateservExShare2012	stategoodsExShare2012	exShare2012MAN	exShare2012AGR	exShare2012RAW	exShare2012SER	exNom2012AGR	exNom2012MAN	exNom2012RAW	exNom2012SER	stateexShare2012MAN	stateexShare2012AGR	stateexShare2012RAW	stateexShare2012SER	stateexNom2012AGR	stateexNom2012MAN	stateexNom2012RAW	stateexNom2012SER	descIndustry1	IndNomIndustry1	IndShareIndustry1	descIndustry2	IndNomIndustry2	IndShareIndustry2	descIndustry3	IndNomIndustry3	IndShareIndustry3	descIndustry4	IndNomIndustry4	IndShareIndustry4	descIndustry5	IndNomIndustry5	IndShareIndustry5
40065	"Jackson County "	"JacksonCountyOK"	40	"OK"	26237	1	"Altus, OK"	1	1	9.05e+08	9.58e+08	9.51e+08	9.12e+08	9.47e+08	9.51e+08	9.43e+08	9.40e+08	9.47e+08	9.18e+08	9.22e+08	8.71e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	4.66199	1.04e+09	94.33112	.066	.09	.12	.086	.2963577	.7036423	21019.1	.2368053	.7631947	.566	.108	.03	.297	10.17089	53.36191	2.84257	27.95575	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Travel & Tourism"	10.16393	.108	"Petroleum & Coal Products"	9.399522	.1	"Agriculture"	8.109789	.086	"Computers & Electronics"	5.802454	.062	"Royalties"	4.853068	.051
40067	"Jefferson County "	"JeffersonCountyOK"	40	"OK"	6377	1	""	0		1.38e+08	1.33e+08	1.48e+08	1.22e+08	1.18e+08	1.11e+08	1.12e+08	1.16e+08	1.15e+08	1.13e+08	1.14e+08	1.07e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	5.3957	1.29e+08	14.30729	.009	.016	.123	.113	.2702202	.7297798	21019.1	.2368053	.7631947	.211	.497	.023	.27	7.108767	3.011165	.3212361	3.866119	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	6.951247	.486	"Travel & Tourism"	1.72875	.121	"Financial Services"	.8246613	.058	"Transportation Equipment"	.5362841	.037	"Freight & Port Services"	.5179003	.036
40069	"Johnston County "	"JohnstonCountyOK"	40	"OK"	11003	1	""	0		2.36e+08	2.58e+08	2.39e+08	2.62e+08	2.60e+08	2.43e+08	2.45e+08	2.33e+08	2.26e+08	2.24e+08	2.24e+08	2.15e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	5.41988	2.66e+08	37.64909	.009	.026	.095	.136	.154565	.8454351	21019.1	.2368053	.7631947	.549	.241	.057	.156	9.072986	20.62597	2.130907	5.819231	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Transportation Equipment"	11.31887	.301	"Agriculture"	8.982212	.239	"Machinery"	4.345057	.115	"Travel & Tourism"	3.095877	.082	"Mining"	1.939222	.052
40071	"Kay County "	"KayCountyOK"	40	"OK"	45831	1	"Ponca City, OK"	1	1	2.41e+09	2.53e+09	2.54e+09	2.29e+09	2.55e+09	2.49e+09	2.77e+09	2.39e+09	1.76e+09	1.79e+09	1.83e+09	1.74e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	6.24638	2.23e+09	654.6137	.114	.221	.108	.252	.1012938	.8987063	21019.1	.2368053	.7631947	.874	.02	.004	.102	12.97455	572.6639	2.667003	66.30832	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Petroleum & Coal Products"	413.4433	.632	"Machinery"	102.3347	.156	"Travel & Tourism"	18.93476	.029	"Transportation Equipment"	14.68225	.022	"Agriculture"	12.31243	.019
40073	"Kingfisher County "	"KingfisherCountyOK"	40	"OK"	15005	1	""	0		6.88e+08	6.68e+08	6.80e+08	6.72e+08	7.27e+08	7.49e+08	7.50e+08	6.98e+08	6.86e+08	6.98e+08	6.88e+08	6.87e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	3.15959	7.74e+08	103.1843	.058	.215	.091	.124	.2788239	.7211761	21019.1	.2368053	.7631947	.484	.135	.102	.28	13.90037	49.94635	10.56734	28.77026	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Machinery"	21.48688	.208	"Agriculture"	13.18486	.128	"Oil & Gas Extraction"	10.44595	.101	"Travel & Tourism"	7.8097	.076	"Transportation Equipment"	6.741052	.065
40075	"Kiowa County "	"KiowaCountyOK"	40	"OK"	9310	1	""	0		2.32e+08	2.18e+08	2.15e+08	2.07e+08	1.94e+08	1.93e+08	2.01e+08	2.02e+08	2.02e+08	2.01e+08	2.04e+08	2.03e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	4.93691	2.48e+08	38.50725	.051	.057	.105	.159	.150256	.849744	21019.1	.2368053	.7631947	.575	.224	.048	.15	8.629909	22.2441	1.847293	5.785946	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	8.325549	.216	"Plastics & Rubber Products"	6.936837	.18	"Nonmetallic Mineral Products"	4.010615	.104	"Transportation Equipment"	2.979227	.077	"Travel & Tourism"	2.085809	.054
40077	"Latimer County "	"LatimerCountyOK"	40	"OK"	11019	1	""	0		3.68e+08	4.16e+08	4.62e+08	3.89e+08	3.95e+08	3.94e+08	4.58e+08	4.05e+08	4.00e+08	3.70e+08	3.61e+08	3.54e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	8.81589	4.22e+08	60.40597	.063	.133	.108	.124	.1784341	.8215659	21019.1	.2368053	.7631947	.499	.183	.139	.18	11.05438	30.20054	8.372573	10.77848	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	10.96627	.182	"Machinery"	6.18721	.102	"Transportation Equipment"	4.597915	.076	"Mining"	4.58926	.076	"Oil & Gas Extraction"	3.783314	.063
40079	"Le Flore County "	"LeFloreCountyOK"	40	"OK"	49873	1	"Fort Smith, AR-OK"	2	0	7.66e+08	8.10e+08	8.03e+08	8.54e+08	9.33e+08	9.66e+08	9.83e+08	9.54e+08	9.71e+08	9.46e+08	9.52e+08	9.38e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	8.97252	1.15e+09	178.4064	.034	.072	.073	.152	.1867544	.8132456	21019.1	.2368053	.7631947	.648	.148	.017	.187	26.3168	115.8342	2.937226	33.31817	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Food Products"	58.63523	.329	"Agriculture"	25.9804	.146	"Computers & Electronics"	22.35059	.125	"Travel & Tourism"	13.75836	.077	"Plastics & Rubber Products"	5.299471	.03
40081	"Lincoln County "	"LincolnCountyOK"	40	"OK"	34189	1	"Oklahoma City, OK"	2	0	5.44e+08	5.14e+08	5.75e+08	6.08e+08	6.11e+08	6.21e+08	6.69e+08	6.96e+08	5.92e+08	5.97e+08	6.09e+08	6.17e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	5.23096	7.34e+08	93.53004	.044	.094	.037	.13	.2822492	.7177507	21019.1	.2368053	.7631947	.389	.284	.045	.282	26.52124	36.41816	4.191855	26.39879	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	26.3744	.282	"Freight & Port Services"	9.762126	.104	"Machinery"	8.909431	.095	"Travel & Tourism"	7.579082	.081	"Transportation Equipment"	5.058601	.054
40083	"Logan County "	"LoganCountyOK"	40	"OK"	43666	1	"Oklahoma City, OK"	2	1	5.08e+08	4.85e+08	4.70e+08	4.62e+08	4.66e+08	4.77e+08	5.00e+08	4.87e+08	5.38e+08	5.61e+08	5.84e+08	5.63e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	4.51348	6.70e+08	78.55706	.078	.128	.133	.115	.2649232	.7350768	21019.1	.2368053	.7631947	.508	.216	.012	.264	16.93968	39.87137	.9344257	20.81159	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Machinery"	16.27972	.207	"Agriculture"	14.14171	.18	"Travel & Tourism"	9.932507	.126	"Petroleum & Coal Products"	4.606501	.059	"Computers & Electronics"	4.130049	.053
40085	"Love County "	"LoveCountyOK"	40	"OK"	9558	1	""	0		1.71e+08	1.98e+08	1.83e+08	2.16e+08	2.54e+08	2.70e+08	2.91e+08	2.88e+08	2.84e+08	2.89e+08	2.98e+08	2.94e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	3.68493	3.73e+08	28.15607	-.02	-.09	.184	.072	.3226272	.6773729	21019.1	.2368053	.7631947	.324	.336	.016	.322	9.478945	9.131589	.4616249	9.083912	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	9.019735	.32	"Travel & Tourism"	5.780474	.205	"Food Products"	2.878866	.102	"Machinery"	1.770131	.063	"Freight & Port Services"	1.636094	.058
40087	"McClain County "	"McClainCountyOK"	40	"OK"	35613	1	"Oklahoma City, OK"	2	0	4.67e+08	4.54e+08	4.69e+08	4.83e+08	5.09e+08	5.27e+08	5.56e+08	5.41e+08	5.67e+08	5.66e+08	5.87e+08	6.20e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	4.46427	7.39e+08	59.71648	.039	.065	.096	.083	.3815152	.6184849	21019.1	.2368053	.7631947	.287	.306	.025	.38	18.29792	17.11722	1.518593	22.78274	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	16.19143	.271	"Travel & Tourism"	9.875085	.165	"Transportation Equipment"	4.54502	.076	"Heavy Industry Services"	3.959075	.066	"Financial Services"	2.758319	.046
40089	"McCurtain County "	"McCurtainCountyOK"	40	"OK"	33203	1	""	0		8.21e+08	8.16e+08	8.29e+08	8.63e+08	8.63e+08	8.23e+08	8.48e+08	8.20e+08	8.89e+08	9.21e+08	9.49e+08	9.04e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	8.74885	1.06e+09	211.0142	.054	.022	.148	.195	.1340193	.8659807	21019.1	.2368053	.7631947	.754	.107	.006	.134	22.69452	158.9108	1.128833	28.27996	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Paper"	38.12543	.181	"Food Products"	28.87888	.137	"Machinery"	19.21757	.091	"Wood Products"	18.93464	.09	"Agriculture"	15.69425	.074
40091	"McIntosh County "	"McIntoshCountyOK"	40	"OK"	20584	1	""	0		2.80e+08	2.84e+08	3.01e+08	3.02e+08	3.04e+08	3.16e+08	3.19e+08	3.04e+08	3.10e+08	3.04e+08	3.16e+08	3.04e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	7.92152	3.67e+08	41.61651	.039	.046	.087	.108	.4408364	.5591636	21019.1	.2368053	.7631947	.208	.33	.02	.442	13.75369	8.670169	.846578	18.34607	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	13.56947	.326	"Travel & Tourism"	12.47107	.3	"Machinery"	3.534027	.085	"Freight & Port Services"	2.301125	.055	"Financial Services"	1.690954	.041
40093	"Major County "	"MajorCountyOK"	40	"OK"	7683	1	""	0		2.63e+08	2.56e+08	2.66e+08	2.58e+08	2.70e+08	2.64e+08	2.99e+08	2.84e+08	2.95e+08	3.21e+08	3.21e+08	3.26e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	3.20076	3.80e+08	39.82273	.058	.101	.109	.111	.2222425	.7777575	21019.1	.2368053	.7631947	.291	.349	.138	.222	13.91591	11.55073	5.50579	8.850305	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	13.74771	.345	"Machinery"	6.618761	.166	"Oil & Gas Extraction"	3.856281	.097	"Travel & Tourism"	2.90594	.073	"Heavy Industry Services"	2.123631	.053
40095	"Marshall County "	"MarshallCountyOK"	40	"OK"	15957	1	""	0		3.22e+08	3.42e+08	3.62e+08	3.55e+08	3.69e+08	3.54e+08	3.87e+08	3.28e+08	3.38e+08	3.54e+08	3.65e+08	3.70e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	5.7148	4.37e+08	113.8842	.06	.097	.084	.271	.1073955	.8926045	21019.1	.2368053	.7631947	.818	.067	.007	.107	7.652209	93.21709	.7842747	12.23066	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Transportation Equipment"	60.77177	.534	"Agriculture"	7.50003	.066	"Petroleum & Coal Products"	5.49954	.048	"Fabricated Metal Products"	5.014371	.044	"Travel & Tourism"	4.11649	.036
40097	"Mayes County "	"MayesCountyOK"	40	"OK"	41168	1	""	0		7.52e+08	7.62e+08	7.64e+08	7.96e+08	8.63e+08	9.20e+08	9.36e+08	8.53e+08	8.58e+08	8.89e+08	9.14e+08	9.70e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	6.04639	1.18e+09	328.287	.075	.156	.105	.294	.0946841	.9053159	21019.1	.2368053	.7631947	.836	.066	.002	.095	21.8398	274.6916	.6721041	31.08356	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Chemicals"	71.24467	.217	"Machinery"	62.12092	.189	"Primary Metal"	58.27087	.177	"Paper"	27.09918	.083	"Agriculture"	21.42598	.065
40099	"Murray County "	"MurrayCountyOK"	40	"OK"	13663	1	""	0		2.85e+08	2.91e+08	3.11e+08	3.36e+08	3.67e+08	3.70e+08	3.97e+08	4.36e+08	4.24e+08	4.56e+08	4.64e+08	4.70e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	3.16078	5.76e+08	36.58132	.061	.069	.097	.068	.3700318	.6299682	21019.1	.2368053	.7631947	.382	.187	.061	.371	6.845087	13.98621	2.21377	13.53625	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	6.599463	.18	"Travel & Tourism"	5.166865	.141	"Transportation Equipment"	3.047202	.083	"Heavy Industry Services"	2.991999	.082	"Petroleum & Coal Products"	2.170425	.059
40101	"Muskogee County "	"MuskogeeCountyOK"	40	"OK"	70596	1	"Muskogee, OK"	1	1	2.37e+09	2.29e+09	2.31e+09	2.39e+09	2.42e+09	2.38e+09	2.45e+09	2.51e+09	2.60e+09	2.63e+09	2.67e+09	2.67e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	6.39947	3.18e+09	484.2055	.087	.103	.111	.153	.135739	.864261	21019.1	.2368053	.7631947	.809	.049	.003	.134	24.14051	392.7221	1.617335	65.72558	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Paper"	106.7293	.22	"Machinery"	66.79921	.138	"Nonmetallic Mineral Products"	49.90159	.103	"Primary Metal"	39.7335	.082	"Computers & Electronics"	37.1218	.077
40103	"Noble County "	"NobleCountyOK"	40	"OK"	11522	1	""	0		3.05e+08	3.12e+08	3.22e+08	3.56e+08	3.73e+08	3.95e+08	3.97e+08	3.49e+08	3.59e+08	3.83e+08	3.92e+08	4.05e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	3.95742	4.84e+08	261.4006	.087	.146	.136	.521	.0456575	.9543424	21019.1	.2368053	.7631947	.909	.043	.002	.044	11.18585	237.8686	.4112515	11.93491	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Machinery"	175.4972	.671	"Computers & Electronics"	22.22325	.085	"Transportation Equipment"	11.25946	.043	"Agriculture"	10.96158	.042	"Petroleum & Coal Products"	6.256927	.024
40105	"Nowata County "	"NowataCountyOK"	40	"OK"	10611	1	""	0		1.67e+08	1.67e+08	1.71e+08	1.72e+08	1.65e+08	1.66e+08	1.68e+08	1.61e+08	1.70e+08	1.78e+08	1.82e+08	1.71e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	6.41511	2.06e+08	42.28505	.055	.081	.112	.197	.1382182	.8617818	21019.1	.2368053	.7631947	.566	.286	.01	.139	12.0976	23.91079	.4320943	5.844564	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	11.99348	.284	"Machinery"	5.655958	.134	"Transportation Equipment"	3.527287	.083	"Petroleum & Coal Products"	2.356946	.056	"Computers & Electronics"	2.28803	.054
40107	"Okfuskee County "	"OkfuskeeCountyOK"	40	"OK"	12358	1	""	0		2.08e+08	1.86e+08	1.87e+08	1.86e+08	1.86e+08	1.82e+08	1.86e+08	1.90e+08	1.81e+08	1.75e+08	1.78e+08	1.73e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	7.17781	2.13e+08	30.70708	.009	.012	.109	.129	.1453872	.8546128	21019.1	.2368053	.7631947	.436	.388	.032	.146	11.89151	13.35784	.9933136	4.464417	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	11.6886	.381	"Machinery"	4.994544	.163	"Computers & Electronics"	3.38506	.11	"Travel & Tourism"	1.843461	.06	"Transportation Equipment"	1.372139	.045
40109	"Oklahoma County "	"OklahomaCountyOK"	40	"OK"	741781	1	"Oklahoma City, OK"	2	1	3.30e+10	3.31e+10	3.43e+10	3.45e+10	3.61e+10	3.67e+10	3.76e+10	3.78e+10	3.84e+10	3.95e+10	4.08e+10	4.16e+10	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	5.24825	4.81e+10	3793.691	.062	.108	.073	.083	.3602407	.6397593	21019.1	.2368053	.7631947	.575	.004	.061	.36	17.77072	2175.969	233.3092	1366.642	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Machinery"	836.3995	.22	"Travel & Tourism"	474.6639	.125	"Petroleum & Coal Products"	285.0548	.075	"Transportation Equipment"	283.7916	.075	"Oil & Gas Extraction"	232.5357	.061
40111	"Okmulgee County "	"OkmulgeeCountyOK"	40	"OK"	39625	1	"Tulsa, OK"	2	0	6.05e+08	6.46e+08	6.64e+08	6.89e+08	7.38e+08	7.46e+08	7.75e+08	7.36e+08	7.30e+08	7.24e+08	7.31e+08	7.13e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	7.40365	8.72e+08	214.1535	.11	.145	.172	.226	.1179402	.8820598	21019.1	.2368053	.7631947	.783	.087	.011	.118	18.81669	167.7444	2.335085	25.2573	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Machinery"	53.89956	.252	"Petroleum & Coal Products"	46.1837	.216	"Agriculture"	18.28807	.085	"Nonmetallic Mineral Products"	15.75999	.074	"Computers & Electronics"	12.48696	.058
40113	"Osage County "	"OsageCountyOK"	40	"OK"	47917	1	"Tulsa, OK"	2	1	5.60e+08	5.17e+08	5.54e+08	5.47e+08	6.26e+08	6.16e+08	6.20e+08	7.58e+08	6.34e+08	6.19e+08	5.96e+08	5.80e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	5.88749	6.89e+08	116.1331	.104	.162	-.125	.144	.1279659	.8720341	21019.1	.2368053	.7631947	.629	.16	.085	.129	18.47164	72.90471	9.89568	14.86107	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Petroleum & Coal Products"	44.56153	.384	"Agriculture"	18.29276	.158	"Machinery"	16.17105	.139	"Oil & Gas Extraction"	9.735967	.084	"Travel & Tourism"	6.614107	.057
40115	"Ottawa County "	"OttawaCountyOK"	40	"OK"	32236	1	"Miami, OK"	1	1	8.05e+08	8.47e+08	9.03e+08	9.06e+08	9.39e+08	9.24e+08	9.54e+08	9.88e+08	1.00e+09	9.60e+08	9.88e+08	9.23e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	5.83091	1.12e+09	242.1179	.082	.148	.119	.205	.2310588	.7689412	21019.1	.2368053	.7631947	.667	.083	.018	.231	20.05093	161.6455	4.477941	55.94347	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Leather & Allied Products"	69.26109	.286	"Travel & Tourism"	32.99646	.136	"Agriculture"	19.51696	.081	"Transportation Equipment"	18.43795	.076	"Petroleum & Coal Products"	14.41863	.06
40117	"Pawnee County "	"PawneeCountyOK"	40	"OK"	16474	1	"Tulsa, OK"	2	0	2.92e+08	2.85e+08	3.05e+08	2.89e+08	2.97e+08	2.95e+08	3.13e+08	3.12e+08	3.18e+08	3.17e+08	3.08e+08	2.94e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	6.19002	3.53e+08	30.50514	.049	.074	.11	.082	.207698	.792302	21019.1	.2368053	.7631947	.317	.372	.105	.207	11.34438	9.638918	3.185982	6.335856	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	11.0507	.362	"Travel & Tourism"	2.694317	.088	"Oil & Gas Extraction"	2.520858	.083	"Machinery"	1.798111	.059	"Transportation Equipment"	1.425352	.047
40119	"Payne County "	"PayneCountyOK"	40	"OK"	78399	1	"Stillwater, OK"	1	1	2.34e+09	2.35e+09	2.36e+09	2.44e+09	2.51e+09	2.67e+09	2.60e+09	2.36e+09	2.46e+09	2.43e+09	2.50e+09	2.45e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	4.81773	2.89e+09	421.3014	.1	.194	.112	.138	.2971726	.7028275	21019.1	.2368053	.7631947	.636	.05	.016	.296	21.09918	268.3263	6.676684	125.1992	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Machinery"	130.042	.309	"Computers & Electronics"	51.6054	.122	"Educational & Medical Services"	39.3822	.093	"Travel & Tourism"	31.04865	.074	"Petroleum & Coal Products"	25.09554	.06
40121	"Pittsburg County "	"PittsburgCountyOK"	40	"OK"	45048	1	"McAlester, OK"	1	1	1.15e+09	1.25e+09	1.28e+09	1.33e+09	1.44e+09	1.51e+09	1.65e+09	1.60e+09	1.64e+09	1.70e+09	1.70e+09	1.63e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	5.4251	1.93e+09	306.978	.122	.193	.112	.152	.1802136	.8197864	21019.1	.2368053	.7631947	.738	.077	.005	.177	23.42566	226.652	1.578716	55.3216	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Machinery"	49.41718	.161	"Transportation Equipment"	45.38433	.148	"Computers & Electronics"	29.08815	.095	"Petroleum & Coal Products"	22.97598	.075	"Agriculture"	22.62204	.074
40123	"Pontotoc County "	"PontotocCountyOK"	40	"OK"	37958	1	"Ada, OK"	1	1	1.33e+09	1.20e+09	1.21e+09	1.29e+09	1.41e+09	1.32e+09	1.33e+09	1.27e+09	1.34e+09	1.41e+09	1.45e+09	1.39e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	4.28456	1.68e+09	217.2406	.071	.103	.144	.125	.2343577	.7656423	21019.1	.2368053	.7631947	.659	.086	.019	.234	18.60267	143.4398	4.286127	50.912	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Machinery"	54.10728	.249	"Plastics & Rubber Products"	21.96674	.101	"Agriculture"	18.1755	.084	"Travel & Tourism"	16.57272	.076	"Transportation Equipment"	15.64478	.072
40125	"Pottawatomie County "	"PottawatomieCountyOK"	40	"OK"	70760	1	"Shawnee, OK"	1	1	1.36e+09	1.41e+09	1.43e+09	1.41e+09	1.45e+09	1.54e+09	1.59e+09	1.58e+09	1.59e+09	1.64e+09	1.70e+09	1.69e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	4.77004	2.02e+09	341.3706	.065	.103	.121	.167	.1559608	.8440392	21019.1	.2368053	.7631947	.77	.068	.006	.156	23.05765	262.8325	2.240065	53.24041	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Machinery"	82.56123	.242	"Primary Metal"	38.63739	.113	"Plastics & Rubber Products"	34.20517	.1	"Computers & Electronics"	29.68394	.087	"Agriculture"	22.38752	.066
